cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
9.9,49.7,714,27,692,17,0,0,10,46,687,15910022,109233,0,2240,29049.020478471,2026-03-08 19:38:37,1,tcp_bandwidth_exhaustion
10.4,49.8,726,25,706,17,0,0,11,45,697,14971185,122871,12,2536,29050.095268815,2026-03-08 19:38:39,1,tcp_bandwidth_exhaustion
10.6,49.8,743,25,721,17,0,0,11,45,714,27094401,181286,0,3958,29051.170355344,2026-03-08 19:38:40,1,tcp_bandwidth_exhaustion
20.7,49.6,758,25,735,17,0,0,11,45,729,23570949,168581,0,3568,29052.247172811,2026-03-08 19:38:41,1,tcp_bandwidth_exhaustion
12.1,49.7,771,25,749,17,0,0,11,45,742,19729895,142662,0,3121,29053.32280257,2026-03-08 19:38:42,1,tcp_bandwidth_exhaustion
13.2,49.7,790,25,769,17,0,0,11,45,761,23135340,164388,0,3598,29054.402925511,2026-03-08 19:38:43,1,tcp_bandwidth_exhaustion
18.0,49.6,804,25,782,17,0,0,11,45,775,26454359,171077,0,3861,29055.480983777,2026-03-08 19:38:44,1,tcp_bandwidth_exhaustion
7.4,49.7,814,25,793,17,0,0,11,45,785,23017938,163411,0,3311,29056.560509536,2026-03-08 19:38:45,1,tcp_bandwidth_exhaustion
13.7,49.7,836,25,814,17,0,0,10,44,808,25209851,174929,0,3756,29057.639411596,2026-03-08 19:38:46,1,tcp_bandwidth_exhaustion
18.4,49.7,847,25,825,17,0,0,10,44,819,23518906,168528,0,3527,29058.717565862,2026-03-08 19:38:47,1,tcp_bandwidth_exhaustion
15.7,49.7,864,25,842,17,0,0,10,44,836,23729745,155963,0,3416,29059.792861674,2026-03-08 19:38:48,1,tcp_bandwidth_exhaustion
13.1,49.8,875,25,856,17,0,0,10,44,847,26530673,188044,0,3922,29060.870126421,2026-03-08 19:38:49,1,tcp_bandwidth_exhaustion
6.2,49.8,898,27,876,17,0,0,10,46,871,23729447,177560,0,4007,29061.947492668,2026-03-08 19:38:50,1,tcp_bandwidth_exhaustion
17.4,49.8,925,25,902,17,0,0,12,47,894,23973486,178488,0,3821,29063.031382568,2026-03-08 19:38:51,1,tcp_bandwidth_exhaustion
19.8,49.8,940,25,920,17,0,0,13,48,908,26025670,180744,0,3925,29064.10782983,2026-03-08 19:38:53,1,tcp_bandwidth_exhaustion
13.2,49.8,961,25,940,17,0,0,13,48,929,25853126,198063,0,4281,29065.183076391,2026-03-08 19:38:54,1,tcp_bandwidth_exhaustion
9.5,49.9,972,25,950,17,0,0,13,48,940,24446019,168972,0,3856,29066.259136036,2026-03-08 19:38:55,1,tcp_bandwidth_exhaustion
6.8,49.9,989,25,967,17,0,0,13,48,957,27782995,224931,0,5142,29067.336308479,2026-03-08 19:38:56,1,tcp_bandwidth_exhaustion
6.3,50.0,1007,25,985,17,0,0,13,48,975,27249302,206791,0,4655,29068.413741983,2026-03-08 19:38:57,1,tcp_bandwidth_exhaustion
17.1,49.8,1009,25,992,17,0,0,13,48,977,26666969,186522,0,4048,29069.499193945,2026-03-08 19:38:58,1,tcp_bandwidth_exhaustion
11.3,49.8,1012,25,994,17,0,0,13,48,980,26978729,195643,0,4345,29070.578655044,2026-03-08 19:38:59,1,tcp_bandwidth_exhaustion
14.6,49.8,1020,25,998,17,0,0,13,48,988,25910592,219374,0,4877,29071.657356677,2026-03-08 19:39:00,1,tcp_bandwidth_exhaustion
12.2,49.8,1031,25,1013,17,0,0,13,48,999,26627375,196298,0,4487,29072.73974044,2026-03-08 19:39:01,1,tcp_bandwidth_exhaustion
11.5,49.8,1048,25,1028,17,0,0,13,48,1016,25096098,186656,0,4337,29073.819593805,2026-03-08 19:39:02,1,tcp_bandwidth_exhaustion
7.3,49.9,1061,25,1039,17,0,0,13,48,1029,27312857,212686,0,4748,29074.897773299,2026-03-08 19:39:03,1,tcp_bandwidth_exhaustion
26.7,49.8,1076,25,1054,17,0,0,13,48,1044,26339814,199942,0,4433,29075.985266481,2026-03-08 19:39:04,1,tcp_bandwidth_exhaustion
14.7,49.9,1098,25,1076,17,0,0,13,48,1066,25261911,173168,0,4018,29077.073145978,2026-03-08 19:39:06,1,tcp_bandwidth_exhaustion
12.1,49.9,1122,25,1100,17,0,0,13,48,1090,33102621,218328,0,5063,29078.156585743,2026-03-08 19:39:07,1,tcp_bandwidth_exhaustion
10.2,49.9,1137,25,1115,17,0,0,13,48,1105,27437248,204329,0,4575,29079.237542939,2026-03-08 19:39:08,1,tcp_bandwidth_exhaustion
13.0,49.9,1148,25,1127,17,0,0,13,48,1116,23993200,192052,0,4055,29080.321240768,2026-03-08 19:39:09,1,tcp_bandwidth_exhaustion
9.7,50.0,1168,25,1146,17,0,0,13,48,1136,29875055,220804,0,4794,29081.403115557,2026-03-08 19:39:10,1,tcp_bandwidth_exhaustion
15.2,50.1,1185,25,1163,17,0,0,13,48,1152,25650893,171871,0,3780,29082.486119544,2026-03-08 19:39:11,1,tcp_bandwidth_exhaustion
11.5,50.1,1196,25,1177,17,1,0,13,48,1163,26964815,212069,0,4701,29083.565682845,2026-03-08 19:39:12,1,tcp_bandwidth_exhaustion
8.9,50.0,1196,25,1177,17,1,0,13,48,1163,25538852,202568,0,4483,29084.644798856,2026-03-08 19:39:13,1,tcp_bandwidth_exhaustion
13.7,50.0,1196,25,1178,17,1,0,13,48,1163,27988495,240516,0,5314,29085.723701797,2026-03-08 19:39:14,0,normal
9.8,50.0,1195,25,1177,17,1,0,13,48,1162,26189058,223288,0,5215,29086.805188157,2026-03-08 19:39:15,0,normal
7.4,50.0,1195,25,1177,17,1,0,13,48,1162,21650966,185100,0,4314,29087.888360911,2026-03-08 19:39:16,0,normal
6.8,50.0,1195,25,1177,17,1,0,13,48,1162,25614886,225744,0,5277,29088.972339267,2026-03-08 19:39:17,0,normal
14.3,50.0,1195,25,1177,17,1,0,13,48,1162,28975457,231627,0,5346,29090.052350037,2026-03-08 19:39:18,0,normal
22.8,49.9,1195,25,1177,17,1,0,13,48,1162,27958403,234148,0,5256,29091.138058109,2026-03-08 19:39:20,0,normal
8.7,50.0,1195,25,1177,17,1,0,13,48,1162,26833151,226199,0,5165,29092.220952961,2026-03-08 19:39:21,0,normal
9.0,50.0,1195,25,1177,17,1,0,13,48,1162,28410527,234628,0,5486,29093.301217387,2026-03-08 19:39:22,0,normal
6.2,49.9,1194,25,1176,17,1,0,13,48,1161,27346781,234141,0,5362,29094.380231037,2026-03-08 19:39:23,0,normal
6.7,50.0,1194,25,1176,17,1,0,13,48,1161,28263957,233043,0,5256,29095.459743291,2026-03-08 19:39:24,0,normal
10.4,50.0,1194,24,1176,17,1,0,13,47,1161,26089155,227468,0,5131,29096.545617756,2026-03-08 19:39:25,0,normal
5.1,50.0,1194,24,1176,17,1,0,13,47,1161,25313960,218264,0,5108,29097.62662742,2026-03-08 19:39:26,0,normal
12.1,50.1,1194,24,1176,17,1,0,13,47,1161,25935943,225485,0,4981,29098.72220814,2026-03-08 19:39:27,0,normal
11.9,50.0,1194,24,1176,17,1,0,13,47,1161,24617578,219081,0,5136,29099.811748153,2026-03-08 19:39:28,0,normal
9.6,50.1,1193,24,1175,17,1,0,12,46,1161,25731388,228163,0,5143,29100.897715632,2026-03-08 19:39:29,0,normal
10.6,50.1,1193,24,1175,17,1,0,12,46,1161,22864468,203132,0,4711,29101.982261783,2026-03-08 19:39:30,0,normal
15.2,50.1,1193,24,1175,17,1,0,12,46,1161,26129640,221589,0,5135,29103.065997945,2026-03-08 19:39:32,0,normal
6.3,50.1,1193,24,1175,17,1,0,12,46,1161,26382412,224928,0,5284,29104.146502942,2026-03-08 19:39:33,0,normal
7.3,50.1,1193,24,1175,17,1,0,12,46,1161,25375269,230263,0,5315,29105.228183196,2026-03-08 19:39:34,0,normal
19.0,49.9,1193,24,1175,17,1,0,12,46,1161,24244015,214694,0,4923,29106.312618569,2026-03-08 19:39:35,0,normal
13.4,50.0,1193,24,1175,17,1,0,12,46,1161,29127742,248740,0,5840,29107.394770948,2026-03-08 19:39:36,0,normal
11.2,50.1,1193,24,1175,17,1,0,12,46,1161,27440440,248034,0,5568,29108.479970967,2026-03-08 19:39:37,0,normal
15.8,49.9,1193,24,1175,17,1,0,12,46,1161,27143312,232460,0,5363,29109.56943103,2026-03-08 19:39:38,0,normal
16.5,50.0,1193,24,1175,17,1,0,12,46,1161,27366844,233290,0,5346,29110.652836391,2026-03-08 19:39:39,0,normal
16.3,50.0,1193,24,1175,17,1,0,12,46,1161,28569309,226913,0,5255,29111.732591281,2026-03-08 19:39:40,0,normal
6.1,50.1,1193,24,1175,17,1,0,12,46,1161,28449158,230945,0,5327,29112.817702904,2026-03-08 19:39:41,0,normal
13.3,50.0,1193,24,1175,17,1,0,12,46,1161,26694563,226439,0,5200,29113.898611469,2026-03-08 19:39:42,0,normal
20.0,50.1,1193,24,1175,17,1,0,12,46,1161,26346848,221215,0,5116,29114.980626891,2026-03-08 19:39:43,0,normal
12.6,50.1,1193,24,1175,17,1,0,12,46,1161,25797841,243114,0,5313,29116.061429086,2026-03-08 19:39:45,0,normal
12.4,50.1,1193,24,1175,17,1,0,12,46,1161,25134920,212540,0,4986,29117.140158281,2026-03-08 19:39:46,0,normal
11.5,50.2,1193,24,1175,17,1,0,12,46,1161,29476205,241282,0,5604,29118.219413344,2026-03-08 19:39:47,0,normal
13.0,50.2,1193,24,1175,17,1,0,12,46,1161,27209901,221707,0,5100,29119.300463534,2026-03-08 19:39:48,0,normal
12.0,50.3,1193,24,1175,17,1,0,12,46,1161,25944711,221152,0,5196,29120.378567146,2026-03-08 19:39:49,0,normal
15.3,50.2,1194,24,1176,17,1,0,13,47,1161,28570126,259107,0,5684,29121.458971635,2026-03-08 19:39:50,0,normal
23.2,50.2,1194,24,1176,17,1,0,13,47,1161,28636705,253094,0,5909,29122.54337087,2026-03-08 19:39:51,0,normal
9.0,50.2,1194,24,1176,17,1,0,13,47,1161,26905695,209806,0,4843,29123.624116379,2026-03-08 19:39:52,0,normal
16.2,50.2,1195,24,1177,17,1,0,13,48,1161,27658506,247437,2,5460,29124.708567212,2026-03-08 19:39:53,0,normal
9.4,50.2,1195,24,1177,17,1,0,13,48,1161,27624682,228928,0,5415,29125.790069782,2026-03-08 19:39:54,0,normal
13.0,50.2,1195,24,1177,17,1,0,13,48,1161,25407247,213852,0,4879,29126.8716142,2026-03-08 19:39:55,0,normal
10.7,50.1,1195,24,1177,17,1,0,13,48,1161,28505394,248534,0,5626,29127.952720707,2026-03-08 19:39:56,0,normal
12.1,50.0,1195,24,1177,17,1,0,13,48,1161,25916086,234149,0,5374,29129.031401722,2026-03-08 19:39:57,0,normal
13.3,50.1,1195,24,1177,17,1,0,13,48,1161,26200864,228573,0,5290,29130.110754117,2026-03-08 19:39:59,0,normal
21.7,50.2,1195,24,1177,17,1,0,13,48,1161,25181678,225716,0,5190,29131.190694976,2026-03-08 19:40:00,0,normal
13.1,50.1,1195,24,1177,17,1,0,13,48,1161,28512436,245637,0,5661,29132.272419402,2026-03-08 19:40:01,0,normal
8.5,50.1,1195,24,1177,17,1,0,13,48,1161,26683508,236281,0,5293,29133.352862403,2026-03-08 19:40:02,0,normal
17.7,50.1,1197,24,1179,17,1,0,14,50,1161,27646790,227072,0,5339,29134.438270773,2026-03-08 19:40:03,0,normal
13.6,50.2,1196,24,1177,17,1,0,14,49,1161,27163429,250288,0,5627,29135.522951657,2026-03-08 19:40:04,0,normal
14.1,50.2,1195,24,1177,17,1,0,14,49,1160,26722590,216760,0,5118,29136.603703478,2026-03-08 19:40:05,0,normal
21.8,50.2,1195,24,1177,17,1,0,14,49,1160,27181565,242322,0,5441,29137.687219417,2026-03-08 19:40:06,0,normal
14.1,50.2,1195,24,1177,17,1,0,14,49,1160,25793150,221428,0,5189,29138.775367387,2026-03-08 19:40:07,0,normal
10.9,50.2,1194,24,1176,17,1,0,13,48,1160,28186218,235455,0,5390,29139.861089426,2026-03-08 19:40:08,0,normal
13.0,50.2,1193,24,1174,17,1,0,13,48,1159,28034674,245120,0,5729,29140.941142766,2026-03-08 19:40:09,0,normal
5.9,50.2,1192,24,1174,17,1,0,13,48,1158,28182489,232106,0,5407,29142.027466944,2026-03-08 19:40:10,0,normal
5.6,50.3,1192,24,1174,17,1,0,13,48,1158,26382023,229761,0,5389,29143.106850928,2026-03-08 19:40:12,0,normal
9.8,50.1,1191,24,1174,17,0,0,13,47,1158,27203009,230284,0,5407,29144.185200671,2026-03-08 19:40:13,0,normal
6.0,50.1,1191,24,1174,17,0,0,13,47,1158,23650686,199340,0,4716,29145.264144429,2026-03-08 19:40:14,0,normal
7.9,50.1,1191,24,1174,17,0,0,13,47,1158,25188462,204884,0,4859,29146.34708075,2026-03-08 19:40:15,0,normal
8.8,50.1,1191,24,1174,17,0,0,13,47,1158,27574312,219864,0,4995,29147.429509648,2026-03-08 19:40:16,0,normal
22.7,50.1,1191,24,1174,17,0,0,13,47,1158,26835938,214902,0,4890,29148.51642751,2026-03-08 19:40:17,0,normal
13.3,50.2,1191,24,1174,17,0,0,13,47,1158,22077299,171399,0,3916,29149.614588021,2026-03-08 19:40:18,0,normal
10.8,50.1,1191,24,1174,17,0,0,13,47,1158,24694924,193340,0,4547,29150.699470343,2026-03-08 19:40:19,0,normal
6.0,50.1,1191,24,1174,17,0,0,13,47,1158,24601794,205874,0,4795,29151.779199065,2026-03-08 19:40:20,0,normal
9.6,50.1,1191,24,1174,17,0,0,13,47,1158,26110381,199983,0,4632,29152.859623862,2026-03-08 19:40:21,0,normal
5.2,50.1,1191,24,1174,17,0,0,13,47,1158,25530762,191220,0,4527,29153.937469108,2026-03-08 19:40:22,0,normal
10.0,50.2,1191,24,1174,17,0,0,13,47,1158,27291116,205459,0,4784,29155.018644394,2026-03-08 19:40:23,0,normal
17.1,50.2,1191,24,1174,17,0,0,13,47,1158,27758927,225448,0,5220,29156.100393256,2026-03-08 19:40:25,0,normal
13.0,50.2,1191,24,1174,17,0,0,13,47,1158,26656802,212013,0,4899,29157.188123513,2026-03-08 19:40:26,0,normal
8.8,50.3,1191,24,1174,17,0,0,13,47,1158,26324976,223328,0,5024,29158.271686379,2026-03-08 19:40:27,0,normal
16.6,50.2,1191,24,1174,17,0,0,13,47,1158,26410153,215703,0,5012,29159.352986018,2026-03-08 19:40:28,0,normal
7.4,50.2,1191,24,1174,17,0,0,13,47,1158,26608739,204111,0,4738,29160.433294417,2026-03-08 19:40:29,0,normal
7.8,50.3,1191,24,1174,17,0,0,13,47,1158,26157279,224707,0,5163,29161.513733651,2026-03-08 19:40:30,0,normal
8.3,50.3,1191,24,1174,17,0,0,13,47,1158,22106373,176343,0,4160,29162.592887833,2026-03-08 19:40:31,0,normal
18.2,50.2,1191,24,1174,17,0,0,13,47,1158,25316658,197452,0,4434,29163.676251646,2026-03-08 19:40:32,0,normal
17.4,50.3,1191,24,1174,17,0,0,13,47,1158,28666033,227721,0,5149,29164.771587075,2026-03-08 19:40:33,0,normal
12.9,50.3,1191,24,1174,17,0,0,13,47,1158,26218909,218457,0,5067,29165.856869248,2026-03-08 19:40:34,0,normal
11.6,50.3,1191,24,1174,17,0,0,13,47,1158,19946409,163568,0,3719,29166.935072226,2026-03-08 19:40:35,0,normal
11.2,50.3,1191,24,1174,17,0,0,13,47,1158,23493377,230298,0,5132,29168.014190301,2026-03-08 19:40:36,0,normal
9.9,50.3,1191,24,1174,17,0,0,13,47,1158,28932359,243980,0,5535,29169.095216637,2026-03-08 19:40:38,0,normal
6.5,50.2,1191,24,1174,17,0,0,13,47,1158,24891937,213285,0,4652,29170.181859022,2026-03-08 19:40:39,0,normal
17.5,50.3,1191,24,1174,17,0,0,13,47,1158,28218034,216002,0,5095,29171.262286515,2026-03-08 19:40:40,0,normal
9.6,50.2,1191,24,1174,17,0,0,13,47,1158,25622224,201525,0,4627,29172.342074728,2026-03-08 19:40:41,0,normal
18.6,50.3,1191,24,1174,17,0,0,13,47,1158,26880055,208182,0,4565,29173.426113217,2026-03-08 19:40:42,0,normal
12.2,50.1,1191,24,1174,17,0,0,13,47,1158,26042369,216351,0,4745,29174.506836344,2026-03-08 19:40:43,1,port_scan_simulation
8.6,50.2,1190,24,1172,17,0,0,13,47,1157,23931790,191537,0,4061,29175.587009609,2026-03-08 19:40:44,1,port_scan_simulation
9.7,50.2,1189,24,1172,17,0,0,13,47,1156,27012882,202873,0,4644,29176.672062111,2026-03-08 19:40:45,1,port_scan_simulation
18.0,50.2,1189,24,1172,17,0,0,13,47,1156,25198147,201972,0,4419,29177.756237747,2026-03-08 19:40:46,1,port_scan_simulation
18.7,50.2,1189,24,1172,17,0,0,13,47,1156,28097981,222342,0,4769,29178.840423863,2026-03-08 19:40:47,1,port_scan_simulation
15.9,50.3,1189,24,1172,17,0,0,13,47,1156,26113126,203431,0,4728,29179.922420159,2026-03-08 19:40:48,1,port_scan_simulation
20.1,50.3,1189,24,1172,17,0,0,13,47,1156,26856307,224873,0,5069,29181.002189306,2026-03-08 19:40:49,1,port_scan_simulation
9.1,50.3,1189,24,1171,17,0,0,13,47,1156,24843983,200519,0,4529,29182.083210062,2026-03-08 19:40:51,1,port_scan_simulation
16.3,50.4,1188,24,1171,17,0,0,13,47,1155,23425705,178201,0,3970,29183.166418102,2026-03-08 19:40:52,1,port_scan_simulation
12.0,50.3,1188,24,1171,17,0,0,13,47,1155,21241398,163754,0,3523,29184.247552541,2026-03-08 19:40:53,1,port_scan_simulation
12.6,50.3,1188,24,1171,17,0,0,13,47,1155,27236664,239356,0,5395,29185.329228707,2026-03-08 19:40:54,1,port_scan_simulation
12.1,50.3,1188,24,1171,17,0,0,13,47,1155,22809061,195585,0,4501,29186.407325425,2026-03-08 19:40:55,1,port_scan_simulation
13.5,50.3,1189,25,1171,17,0,0,14,49,1157,23564358,212340,0,4719,29187.487516193,2026-03-08 19:40:56,1,port_scan_simulation
16.2,50.2,1191,25,1173,17,0,0,15,51,1157,12754287,122701,0,2585,29188.566440794,2026-03-08 19:40:57,1,port_scan_simulation
10.3,50.3,1191,24,1174,17,0,0,14,50,1155,17605229,174804,0,3771,29189.647558642,2026-03-08 19:40:58,1,port_scan_simulation
10.1,50.3,1193,24,1174,17,0,0,15,52,1156,13721044,152248,0,3189,29190.729157593,2026-03-08 19:40:59,1,port_scan_simulation
8.9,50.3,1193,24,1174,17,0,0,15,52,1156,14061981,146176,0,3169,29191.809153986,2026-03-08 19:41:00,1,port_scan_simulation
12.5,50.2,1191,24,1173,17,0,0,14,50,1155,16164223,145783,0,3370,29192.890727179,2026-03-08 19:41:01,1,port_scan_simulation
12.7,50.3,1190,24,1170,17,0,0,14,50,1154,12498414,126983,0,2649,29193.974668775,2026-03-08 19:41:02,1,port_scan_simulation
19.7,50.2,1190,24,1170,17,3,0,14,50,1154,7275496,82037,2,1698,29195.055112829,2026-03-08 19:41:03,1,port_scan_simulation
15.4,50.4,1188,24,1170,17,1,0,14,48,1154,16437467,176742,0,4032,29196.135782706,2026-03-08 19:41:05,1,port_scan_simulation
16.5,50.3,1188,24,1170,17,1,0,14,48,1154,12334952,125124,0,2732,29197.213606492,2026-03-08 19:41:06,1,port_scan_simulation
9.5,50.3,1188,24,1170,17,1,0,14,48,1154,18032370,152338,0,3576,29198.295370573,2026-03-08 19:41:07,1,port_scan_simulation
11.3,50.3,1188,24,1170,17,1,0,14,48,1154,24571955,178669,0,4187,29199.378191777,2026-03-08 19:41:08,1,port_scan_simulation
7.2,50.3,1189,24,1170,17,1,0,14,49,1154,23296947,167606,0,3883,29200.459788764,2026-03-08 19:41:09,1,port_scan_simulation
9.1,50.4,1189,24,1171,17,1,0,14,49,1154,23008075,172069,0,4047,29201.54868542,2026-03-08 19:41:10,1,port_scan_simulation
6.1,50.4,1189,24,1171,17,1,0,14,49,1154,10398616,89293,0,1974,29202.629312156,2026-03-08 19:41:11,1,port_scan_simulation
10.6,50.4,1189,24,1171,17,1,0,14,49,1154,24712369,203314,0,4529,29203.711372462,2026-03-08 19:41:12,1,port_scan_simulation
6.4,50.4,1188,24,1170,17,1,0,14,49,1153,23888980,187728,0,4352,29204.793712393,2026-03-08 19:41:13,1,port_scan_simulation
5.3,50.4,1188,24,1170,17,1,0,14,49,1153,24001687,182744,0,4323,29205.873624659,2026-03-08 19:41:14,1,port_scan_simulation
8.9,50.3,1188,24,1170,17,1,0,14,49,1153,26936535,197584,0,4698,29206.952966344,2026-03-08 19:41:15,1,port_scan_simulation
10.2,50.4,1188,24,1169,17,2,0,14,49,1153,22913459,182153,0,4179,29208.038610025,2026-03-08 19:41:16,1,port_scan_simulation
12.2,50.3,1188,24,1169,17,2,0,14,49,1153,22205103,187468,0,4297,29209.122789198,2026-03-08 19:41:18,1,port_scan_simulation
21.6,50.3,1188,24,1169,17,2,0,14,49,1153,24069109,202159,0,4492,29210.210077475,2026-03-08 19:41:19,1,port_scan_simulation
20.2,50.3,1187,24,1168,17,2,0,14,49,1152,22491044,180564,0,4249,29211.294174394,2026-03-08 19:41:20,1,port_scan_simulation
12.0,50.3,1187,24,1168,17,2,0,14,49,1152,19490335,165862,0,3794,29212.373183805,2026-03-08 19:41:21,1,port_scan_simulation
14.3,50.3,1186,24,1167,17,2,0,14,49,1151,14617213,157444,0,3629,29213.45596852,2026-03-08 19:41:22,1,port_scan_simulation
11.8,50.3,1186,24,1167,17,2,0,14,49,1151,24989321,220270,0,5115,29214.536489889,2026-03-08 19:41:23,1,port_scan_simulation
11.1,50.4,1186,24,1167,17,2,0,14,49,1151,16941249,149471,0,3429,29215.613298751,2026-03-08 19:41:24,1,port_scan_simulation
15.0,50.3,1186,24,1167,17,2,0,14,49,1151,17684351,166485,0,3774,29216.689206491,2026-03-08 19:41:25,1,port_scan_simulation
10.2,50.4,1186,24,1167,17,2,0,14,49,1151,15707838,137696,0,3232,29217.767714,2026-03-08 19:41:26,1,port_scan_simulation
4.4,50.4,1186,24,1167,17,2,0,14,49,1151,18196695,154183,0,3564,29218.84711702,2026-03-08 19:41:27,1,port_scan_simulation
2.0,50.5,1186,24,1167,17,2,0,14,49,1151,1104708,20376,0,344,29219.924949042,2026-03-08 19:41:28,1,port_scan_simulation
3.6,50.5,1186,24,1167,17,2,0,14,49,1151,4371,5368,0,8,29221.001890432,2026-03-08 19:41:29,1,port_scan_simulation
2.2,50.5,1186,24,1167,17,2,0,14,49,1151,2491,252,0,4,29222.080250313,2026-03-08 19:41:31,1,port_scan_simulation
2.3,50.3,1186,24,1167,17,2,0,14,49,1151,8247421,88976,0,2048,29223.163306028,2026-03-08 19:41:32,1,port_scan_simulation
9.6,50.4,1186,24,1167,17,2,0,14,49,1151,23260172,320177,0,7150,29224.247258876,2026-03-08 19:41:33,1,port_scan_simulation
15.2,50.3,1186,24,1167,17,2,0,14,49,1151,26327839,231167,0,5238,29225.329114538,2026-03-08 19:41:34,1,port_scan_simulation
22.9,50.5,1186,24,1167,17,2,0,14,49,1151,23634327,212248,0,4725,29226.409876078,2026-03-08 19:41:35,1,port_scan_simulation
14.6,50.4,1186,25,1167,17,2,0,14,50,1152,20321518,171944,0,3844,29227.491196426,2026-03-08 19:41:36,1,port_scan_simulation
12.2,50.5,1186,24,1167,17,2,0,14,49,1151,9405083,85713,0,1811,29228.577370552,2026-03-08 19:41:37,1,port_scan_simulation
15.3,50.5,1186,24,1166,17,2,0,14,49,1151,11298739,126365,0,2662,29229.661431573,2026-03-08 19:41:38,1,port_scan_simulation
22.6,50.4,1185,24,1166,17,2,0,14,49,1150,21821480,207825,0,4432,29230.751148448,2026-03-08 19:41:39,1,port_scan_simulation
13.8,50.5,1185,24,1166,17,2,0,14,49,1150,16987659,139488,0,3090,29231.837416752,2026-03-08 19:41:40,1,port_scan_simulation
15.0,50.5,1185,24,1165,17,2,0,14,49,1150,8140473,76669,0,1583,29232.91590265,2026-03-08 19:41:41,0,normal
13.5,50.6,1185,24,1164,17,3,0,14,49,1150,17642073,169858,0,3852,29233.998067754,2026-03-08 19:41:42,0,normal
8.9,50.5,1184,24,1163,17,3,0,13,48,1150,16516678,134779,0,3046,29235.082411285,2026-03-08 19:41:44,0,normal
12.9,50.6,1184,24,1162,17,4,0,13,48,1150,15399064,130720,0,2985,29236.16429524,2026-03-08 19:41:45,0,normal
8.6,50.4,1183,24,1162,17,4,0,13,48,1149,23288831,189940,0,4411,29237.245842544,2026-03-08 19:41:46,0,normal
3.8,50.5,1183,24,1162,17,4,0,13,48,1149,13054636,95556,0,2268,29238.323942238,2026-03-08 19:41:47,0,normal
11.9,50.4,1183,24,1162,17,4,0,13,48,1149,15451225,126782,0,2894,29239.404251959,2026-03-08 19:41:48,0,normal
16.2,50.3,1183,24,1162,17,4,0,13,48,1149,19275542,144772,0,3325,29240.482614336,2026-03-08 19:41:49,0,normal
18.1,50.3,1183,24,1162,17,4,0,13,48,1149,20326274,166403,0,3616,29241.562416555,2026-03-08 19:41:50,0,normal
12.3,50.4,1183,24,1162,17,4,0,13,48,1149,9453776,78649,0,1748,29242.643952267,2026-03-08 19:41:51,0,normal
16.0,50.4,1182,24,1161,17,4,0,13,48,1148,20202610,166508,0,3881,29243.722456169,2026-03-08 19:41:52,0,normal
3.7,50.4,1182,24,1161,17,4,0,13,48,1148,11144451,90174,0,2025,29244.80139648,2026-03-08 19:41:53,0,normal
5.1,50.4,1182,24,1161,17,4,0,13,48,1148,18034684,144798,0,3199,29245.87806052,2026-03-08 19:41:54,0,normal
7.5,50.4,1182,24,1161,17,4,0,13,48,1148,16675649,120600,0,2873,29246.95705342,2026-03-08 19:41:55,0,normal
5.8,50.4,1182,24,1160,17,4,0,13,48,1148,17128008,133560,0,3140,29248.036368064,2026-03-08 19:41:56,0,normal
4.8,50.3,1181,24,1160,17,4,0,13,48,1147,22136616,160388,0,3813,29249.119452943,2026-03-08 19:41:58,0,normal
8.4,50.3,1181,24,1159,17,4,0,13,48,1147,23269430,160508,0,3756,29250.197536838,2026-03-08 19:41:59,0,normal
8.9,50.3,1180,24,1159,17,4,0,13,48,1146,21994943,179494,0,3959,29251.277606689,2026-03-08 19:42:00,0,normal
17.3,50.4,1180,24,1159,17,4,0,14,49,1145,26434166,185939,0,4291,29252.361458608,2026-03-08 19:42:01,0,normal
14.0,45.5,60,24,35,24,1,0,12,59,20,0,0,0,0,34724.258631248,2026-03-08 21:13:13,0,normal
9.1,45.5,60,24,35,24,1,0,12,59,20,310756,7192,0,75,34725.33718121,2026-03-08 21:13:14,0,normal
19.7,38.3,63,21,42,12,8,0,35,69,2,0,0,0,0,15739.81832574,2026-03-10 16:40:43,0,normal
1.8,38.2,61,21,40,12,8,0,35,67,2,8974,14566,0,25,15740.899245243,2026-03-10 16:40:44,0,normal
1.0,38.2,60,21,39,12,9,0,34,66,2,438,160,0,4,15741.959373145,2026-03-10 16:40:45,0,normal
1.2,38.2,60,21,39,12,9,0,34,66,2,0,0,0,0,15743.019526606,2026-03-10 16:40:46,0,normal
1.6,38.2,60,21,39,12,9,0,34,66,2,102,52,0,1,15744.079838934,2026-03-10 16:40:48,0,normal
1.3,38.2,60,21,39,12,9,0,34,66,2,195,52,0,1,15745.140201329,2026-03-10 16:40:49,0,normal
0.9,38.2,60,21,39,12,9,0,34,66,2,671,132,0,2,15746.200418058,2026-03-10 16:40:50,0,normal
1.0,38.1,60,21,38,12,10,0,34,66,2,732,363,0,6,15747.261194369,2026-03-10 16:40:51,0,normal
6.5,38.0,59,21,37,12,10,0,33,65,2,1830,1010,2,15,15748.322139557,2026-03-10 16:40:52,0,normal
