cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
16.8,62.6,65,43,34,17,9,5,30,5,840037,25222,0,99,12389.985709925,2026-02-22 17:53:46,1,port_scan_simulation
13.9,62.5,65,43,34,17,9,5,30,5,3313,10318,0,24,12391.079658154,2026-02-22 17:53:48,1,port_scan_simulation
10.7,62.6,65,43,34,17,9,5,30,5,1541,987,0,9,12392.174759628,2026-02-22 17:53:49,1,port_scan_simulation
11.2,62.6,65,43,34,17,9,5,30,5,2152,867,0,11,12393.275695663,2026-02-22 17:53:50,1,port_scan_simulation
8.1,62.7,65,43,34,17,9,5,30,5,2284080,9357,0,152,12394.368240909,2026-02-22 17:53:51,1,port_scan_simulation
6.6,62.6,65,43,34,17,9,5,30,5,831875,6488,0,57,12395.468036674,2026-02-22 17:53:52,1,port_scan_simulation
10.0,62.2,65,43,34,17,9,5,30,5,989,493,0,10,12396.56164208,2026-02-22 17:53:53,1,port_scan_simulation
11.9,62.2,65,43,34,17,9,5,30,5,2975,3100,0,13,12397.658591783,2026-02-22 17:53:54,0,normal
6.9,62.2,65,43,34,17,9,5,30,5,102,52,0,1,12398.752364102,2026-02-22 17:53:55,0,normal
16.7,61.9,64,43,33,17,9,5,29,5,3968626,18322,0,251,12399.845040615,2026-02-22 17:53:56,0,normal
6.1,61.8,64,43,33,17,9,5,29,5,1140,1104,0,12,12400.939648743,2026-02-22 17:53:57,0,normal
3.9,61.8,64,43,33,17,9,5,29,5,1049,799,0,4,12402.037337663,2026-02-22 17:53:59,0,normal
3.7,61.8,64,43,33,17,9,5,29,5,985,2080,0,6,12403.134595894,2026-02-22 17:54:00,0,normal
10.1,61.6,64,43,33,17,9,5,29,5,2219324,8575,0,136,12404.228716097,2026-02-22 17:54:01,0,normal
9.2,61.6,64,43,32,17,10,5,29,5,1149712,7856,0,84,12405.32425952,2026-02-22 17:54:02,0,normal
6.8,61.7,64,43,32,17,10,5,29,5,1879,6982,0,9,12406.418070112,2026-02-22 17:54:03,0,normal
4.3,61.7,63,43,31,17,10,5,29,5,508,299,0,5,12407.509949679,2026-02-22 17:54:04,0,normal
5.4,61.9,60,43,28,17,10,5,29,5,1586,949,0,16,12408.603920511,2026-02-22 17:54:05,0,normal
12.2,61.7,62,43,29,17,11,5,31,5,1214451,13033,6,122,12409.701173092,2026-02-22 17:54:06,0,normal
11.7,61.9,63,44,30,17,11,5,32,5,20481,11993,2,42,12410.796631586,2026-02-22 17:54:07,0,normal
3.7,61.9,63,44,30,17,11,5,32,5,0,0,0,0,12411.8942742,2026-02-22 17:54:08,0,normal
3.3,61.9,63,44,30,17,11,5,32,5,459,223,0,3,12412.989426319,2026-02-22 17:54:09,0,normal
3.9,62.0,63,44,30,17,11,5,32,5,716967,6683,0,70,12414.082896751,2026-02-22 17:54:11,0,normal
5.3,62.0,63,44,30,17,11,5,32,5,1089610,7067,0,72,12415.177353916,2026-02-22 17:54:12,0,normal
6.9,61.8,63,44,30,17,11,5,32,5,949,2009,0,5,12416.27210902,2026-02-22 17:54:13,0,normal
5.8,61.8,63,43,30,17,11,5,32,5,1006,277,0,4,12417.36494402,2026-02-22 17:54:14,0,normal
5.4,61.8,63,41,30,17,11,5,32,5,821,2005,0,5,12418.457404217,2026-02-22 17:54:15,0,normal
9.1,61.7,63,40,30,17,11,5,32,5,1628428,7635,0,121,12419.551518919,2026-02-22 17:54:16,0,normal
5.4,62.0,62,40,30,17,10,5,31,5,585,2934,0,6,12420.645715304,2026-02-22 17:54:17,0,normal
3.2,62.0,62,40,30,17,10,5,31,5,1532,7012,0,9,12421.738799963,2026-02-22 17:54:18,0,normal
11.6,62.1,63,41,30,17,11,5,32,5,376221,15819,2,120,12422.832861054,2026-02-22 17:54:19,0,normal
6.2,62.2,63,41,27,17,14,5,32,5,93799,1726,0,24,12423.928436107,2026-02-22 17:54:20,0,normal
6.5,62.2,62,41,27,17,13,5,32,5,1950116,12266,0,131,12425.023571836,2026-02-22 17:54:22,0,normal
3.1,62.1,62,41,27,17,13,5,32,5,238,150,0,2,12426.118846886,2026-02-22 17:54:23,0,normal
2.7,62.1,62,41,27,17,13,5,32,5,0,1961,0,4,12427.214569085,2026-02-22 17:54:24,0,normal
2.6,62.1,62,40,26,17,14,5,32,5,1205,351,0,6,12428.308890305,2026-02-22 17:54:25,0,normal
4.6,62.2,60,40,26,17,12,5,30,5,2295201,8248,0,130,12429.407172439,2026-02-22 17:54:26,0,normal
9.7,62.1,60,40,26,17,12,5,30,5,1687631,8781,0,99,12430.50238433,2026-02-22 17:54:27,0,normal
4.1,62.1,61,40,25,17,12,5,31,6,731,1443,0,4,12431.598715733,2026-02-22 17:54:28,0,normal
5.3,62.0,60,40,24,17,13,5,31,5,1373,671,0,11,12432.694635462,2026-02-22 17:54:29,0,normal
5.7,62.0,60,40,25,17,13,5,31,4,19051,1030,0,8,12433.790123422,2026-02-22 17:54:30,0,normal
8.1,62.0,60,40,23,17,13,5,30,5,4470715,25320,0,342,12434.884920324,2026-02-22 17:54:31,0,normal
7.2,61.9,60,40,23,17,13,5,30,5,0,240,0,4,12435.981255513,2026-02-22 17:54:32,0,normal
9.3,61.9,59,40,23,17,12,5,29,4,1624,8530,0,15,12437.07463773,2026-02-22 17:54:34,0,normal
11.8,61.9,57,40,23,17,12,5,28,3,860,195,0,3,12438.168203542,2026-02-22 17:54:35,0,normal
12.3,62.0,57,40,23,17,12,5,28,3,1736771,7420,0,117,12439.264333917,2026-02-22 17:54:36,0,normal
13.2,61.8,57,39,23,17,12,5,28,3,1825383,10001,0,115,12440.364811812,2026-02-22 17:54:37,0,normal
3.7,61.8,57,39,23,17,12,5,28,3,228,80,0,1,12441.460024866,2026-02-22 17:54:38,0,normal
5.1,61.8,57,39,23,17,12,5,28,3,0,0,0,0,12442.554595402,2026-02-22 17:54:39,0,normal
4.6,61.9,57,39,23,17,12,5,28,3,0,0,0,0,12443.649338344,2026-02-22 17:54:40,0,normal
7.0,61.9,57,39,23,17,12,5,28,3,3337058,17973,0,210,12444.746878936,2026-02-22 17:54:41,0,normal
5.0,61.8,57,39,23,17,12,5,28,3,502,429,0,6,12445.84430353,2026-02-22 17:54:42,0,normal
3.3,61.9,58,39,24,17,12,5,29,3,10275,6526,5,26,12446.938655458,2026-02-22 17:54:43,0,normal
3.8,61.8,58,39,24,17,12,5,29,3,458,75,0,1,12448.032503719,2026-02-22 17:54:45,0,normal
6.8,61.9,59,39,25,17,9,5,30,4,800092,6400,0,69,12449.127680224,2026-02-22 17:54:46,0,normal
8.0,62.2,62,39,27,17,10,5,30,4,2514106,21513,0,218,12450.225325983,2026-02-22 17:54:47,0,normal
14.3,62.4,61,40,26,17,11,5,30,4,20910,20783,2,36,12451.318759717,2026-02-22 17:54:48,0,normal
16.5,62.3,62,40,27,17,11,5,31,4,13053,23922,5,43,12452.416884145,2026-02-22 17:54:49,0,normal
18.3,62.3,61,39,27,17,11,5,31,3,6780,5196,0,18,12453.51795384,2026-02-22 17:54:50,0,normal
15.9,62.2,60,39,25,17,13,5,30,3,3475885,16885,0,225,12454.614152453,2026-02-22 17:54:51,0,normal
11.6,62.2,60,39,25,17,13,5,30,3,178774,4143,0,24,12455.709624763,2026-02-22 17:54:52,0,normal
10.7,62.3,60,39,25,17,13,5,30,3,298,12365,0,10,12456.806518842,2026-02-22 17:54:53,0,normal
9.8,62.4,60,39,25,17,13,5,30,3,2031,1425,0,4,12457.901558109,2026-02-22 17:54:54,0,normal
16.1,62.2,60,39,25,17,13,5,30,3,251470,46287,0,68,12458.997555123,2026-02-22 17:54:55,0,normal
17.0,62.4,60,39,25,17,13,5,30,3,3138302,34557,0,268,12460.093975393,2026-02-22 17:54:57,0,normal
19.3,62.3,60,39,25,17,13,5,30,3,3761,17043,0,21,12461.190743184,2026-02-22 17:54:58,0,normal
9.3,62.4,59,39,24,17,13,5,29,3,2230,447,0,7,12462.285633081,2026-02-22 17:54:59,0,normal
24.9,62.6,59,39,24,17,13,5,29,3,13595,18334,0,39,12463.384289417,2026-02-22 17:55:00,0,normal
21.7,62.6,59,39,24,17,13,5,29,3,775118,20668,0,77,12464.484357462,2026-02-22 17:55:01,0,normal
20.8,62.7,59,39,24,17,13,5,29,3,13196,4704,0,28,12465.586716728,2026-02-22 17:55:02,0,normal
17.2,62.7,59,39,24,17,13,5,29,3,7345,24730,0,40,12466.683103775,2026-02-22 17:55:03,0,normal
18.1,62.9,59,39,24,17,13,5,29,3,10322,2404,0,29,12467.780370162,2026-02-22 17:55:04,0,normal
20.8,62.9,59,39,24,17,13,5,29,3,28079,2316,0,32,12468.880760542,2026-02-22 17:55:05,0,normal
21.8,62.7,57,39,24,17,11,5,28,3,3251680,15429,0,203,12469.975752341,2026-02-22 17:55:06,0,normal
20.3,62.7,57,39,24,17,11,5,28,3,12988,2135,0,29,12471.076813841,2026-02-22 17:55:08,0,normal
18.5,62.8,57,39,24,17,11,5,28,3,8235,1529,0,21,12472.175496496,2026-02-22 17:55:09,0,normal
17.0,62.7,57,39,24,17,11,5,28,3,7366,1885,0,26,12473.271144375,2026-02-22 17:55:10,0,normal
19.8,62.9,57,39,24,17,11,5,28,3,2379160,13055,0,204,12474.370351726,2026-02-22 17:55:11,0,normal
17.4,62.5,58,39,24,17,11,5,29,3,1522899,26404,0,126,12475.469038038,2026-02-22 17:55:12,0,normal
15.5,62.5,57,39,24,17,11,5,28,3,18206,6772,0,45,12476.563258057,2026-02-22 17:55:13,0,normal
14.3,62.7,56,39,23,17,11,5,28,3,3921,1196,0,17,12477.659469054,2026-02-22 17:55:14,0,normal
11.8,62.5,55,39,22,17,11,5,27,3,22676,9334,0,18,12478.755317279,2026-02-22 17:55:15,0,normal
14.0,62.6,55,39,22,17,11,5,27,3,4114523,17229,0,265,12479.852174078,2026-02-22 17:55:16,0,normal
11.0,62.7,57,39,24,17,11,5,27,3,16873,7233,0,27,12480.945997322,2026-02-22 17:55:17,0,normal
9.1,62.6,57,39,24,17,11,5,27,3,4902,16162,0,22,12482.040140718,2026-02-22 17:55:19,0,normal
13.1,62.4,57,39,24,17,11,5,27,3,2246,11452,0,14,12483.134760267,2026-02-22 17:55:20,0,normal
10.2,62.3,57,39,24,17,11,5,27,3,1453935,14071,0,84,12484.229496871,2026-02-22 17:55:21,0,normal
17.1,62.0,57,39,22,17,13,5,27,3,1917450,10559,0,125,12485.327836472,2026-02-22 17:55:22,0,normal
10.4,62.0,53,39,22,17,9,5,24,3,0,0,0,0,12486.419998991,2026-02-22 17:55:23,0,normal
10.9,62.0,53,39,22,17,9,5,24,3,0,0,0,0,12487.51216162,2026-02-22 17:55:24,0,normal
10.2,61.9,53,39,22,17,9,5,24,3,0,0,0,0,12488.604906963,2026-02-22 17:55:25,0,normal
18.7,61.9,53,39,22,17,9,5,24,3,3127603,24069,0,202,12489.701839655,2026-02-22 17:55:26,0,normal
13.1,61.8,52,39,22,17,8,5,23,3,1887,16633,0,16,12490.794329157,2026-02-22 17:55:27,0,normal
12.6,61.6,52,39,22,17,8,5,23,3,0,0,0,0,12491.886540528,2026-02-22 17:55:28,0,normal
11.1,61.7,52,39,22,17,8,5,23,3,401,305,0,4,12492.978673301,2026-02-22 17:55:29,0,normal
14.3,61.7,50,39,22,17,6,5,22,3,483705,45811,0,72,12494.070827193,2026-02-22 17:55:31,0,normal
28.9,62.5,50,39,22,17,6,5,22,3,3212267,31040,0,215,12495.176375072,2026-02-22 17:55:32,0,normal
25.4,62.3,50,39,22,17,6,5,22,3,12680,45430,0,60,12496.292268525,2026-02-22 17:55:33,0,normal
17.8,62.4,50,39,22,17,6,5,22,3,10547,8817,0,34,12497.392131625,2026-02-22 17:55:34,0,normal
11.6,62.4,50,39,22,17,6,5,22,3,9858,1919,0,26,12498.485105837,2026-02-22 17:55:35,0,normal
14.7,62.4,50,39,22,17,6,5,22,3,2819838,29186,0,207,12499.581029965,2026-02-22 17:55:36,0,normal
16.4,62.5,50,39,22,17,6,5,22,3,1395277,9798,0,112,12500.676772773,2026-02-22 17:55:37,0,normal
16.8,62.5,50,39,22,17,6,5,22,3,4661,1316,0,18,12501.774993792,2026-02-22 17:55:38,0,normal
14.3,62.5,50,39,22,17,6,5,22,3,2512,17246,0,20,12502.869203011,2026-02-22 17:55:39,0,normal
16.0,62.6,50,39,21,17,7,5,22,3,19334,587,0,9,12503.963062845,2026-02-22 17:55:40,0,normal
23.8,62.7,50,41,21,17,7,5,22,3,4768080,71755,4,400,12505.061680138,2026-02-22 17:55:42,0,normal
21.4,62.6,50,41,21,17,7,5,22,3,57816,24013,0,67,12506.158463779,2026-02-22 17:55:43,0,normal
13.4,62.6,50,41,21,17,7,5,22,3,12215,2411,0,28,12507.26159874,2026-02-22 17:55:44,0,normal
16.8,62.6,50,41,21,17,7,5,22,3,3145,1561,0,10,12508.364256444,2026-02-22 17:55:45,0,normal
18.0,62.4,51,41,21,17,7,5,23,3,3362171,15418,0,205,12509.466454937,2026-02-22 17:55:46,0,normal
12.9,61.3,49,41,21,17,6,5,22,3,874618,15004,0,69,12510.560773813,2026-02-22 17:55:47,0,normal
19.6,61.2,49,41,21,17,6,5,22,3,6111,33767,0,34,12511.658551499,2026-02-22 17:55:48,0,normal
18.8,61.2,49,41,21,17,6,5,22,3,1581,7064,0,10,12512.752621518,2026-02-22 17:55:49,0,normal
14.4,60.8,49,41,21,17,6,5,22,3,19847,9261,0,13,12513.849655348,2026-02-22 17:55:50,0,normal
15.2,60.8,46,41,21,17,3,5,21,3,4294696,16862,0,226,12514.940424672,2026-02-22 17:55:51,0,normal
12.4,61.0,46,41,21,17,3,5,21,3,141,91,0,1,12516.031966456,2026-02-22 17:55:53,0,normal
10.5,61.0,47,41,22,17,3,5,21,4,2738696,4197,0,102,12517.128952427,2026-02-22 17:55:54,1,bulk_download
14.0,60.9,47,41,22,17,3,5,21,4,19728239,29302,0,730,12518.222560118,2026-02-22 17:55:55,1,bulk_download
11.6,60.9,47,41,22,17,3,5,21,4,26253723,60780,0,1207,12519.317291547,2026-02-22 17:55:56,1,bulk_download
13.5,60.9,47,41,22,17,3,5,21,4,21914125,41090,0,874,12520.421595632,2026-02-22 17:55:57,1,bulk_download
11.2,60.9,47,41,22,17,3,5,21,4,25453954,34572,0,863,12521.513758271,2026-02-22 17:55:58,1,bulk_download
9.6,60.9,47,41,22,17,3,5,21,4,16381500,23670,0,585,12522.607756816,2026-02-22 17:55:59,1,bulk_download
8.1,60.9,47,41,22,17,3,5,21,4,24205614,32628,0,816,12523.700254795,2026-02-22 17:56:00,1,bulk_download
11.7,60.9,46,41,21,17,3,5,21,4,24129095,62770,0,1092,12524.79280444,2026-02-22 17:56:01,1,bulk_download
9.2,60.3,46,41,21,17,3,5,21,4,23614844,33400,0,835,12525.884265242,2026-02-22 17:56:02,1,bulk_download
8.6,60.5,46,41,21,17,3,5,21,4,20294204,29863,0,745,12526.978140125,2026-02-22 17:56:03,1,bulk_download
15.3,60.4,46,41,21,17,3,5,21,4,24471388,60994,0,951,12528.085414083,2026-02-22 17:56:05,1,bulk_download
7.7,60.2,46,41,21,17,3,5,21,4,27019207,52505,0,1262,12529.181112006,2026-02-22 17:56:06,1,bulk_download
8.4,60.3,46,41,21,17,3,5,21,4,19112259,38374,0,785,12530.276286166,2026-02-22 17:56:07,1,bulk_download
6.9,60.4,46,41,21,17,3,5,21,4,20629369,29423,0,735,12531.366604825,2026-02-22 17:56:08,1,bulk_download
12.6,60.4,46,41,20,17,4,5,21,4,18308612,29797,0,700,12532.458887669,2026-02-22 17:56:09,1,bulk_download
13.2,60.5,46,41,19,17,5,5,21,4,25631157,43347,0,1019,12533.552891323,2026-02-22 17:56:10,1,bulk_download
14.2,60.4,46,41,19,17,5,5,21,4,26108746,51052,0,1149,12534.645610656,2026-02-22 17:56:11,1,bulk_download
31.2,60.8,46,46,19,17,5,5,22,5,25361678,49340,2,853,12535.749687004,2026-02-22 17:56:12,1,bulk_download
20.2,61.1,49,40,20,17,6,5,22,4,24195854,70890,7,996,12536.852886465,2026-02-22 17:56:13,1,bulk_download
7.6,61.1,48,40,19,17,6,5,22,4,21343057,45263,0,825,12537.94495113,2026-02-22 17:56:14,1,bulk_download
18.3,61.0,47,40,19,17,6,5,21,4,22633905,44887,0,924,12539.044266482,2026-02-22 17:56:16,1,bulk_download
13.8,61.1,47,39,19,17,6,5,21,4,27580397,50276,0,1074,12540.139243613,2026-02-22 17:56:17,1,bulk_download
11.2,61.1,47,39,18,17,7,5,21,4,30756314,38600,0,964,12541.233189128,2026-02-22 17:56:18,1,bulk_download
15.9,61.1,47,39,18,17,7,5,21,4,29311175,47516,0,1023,12542.329228552,2026-02-22 17:56:19,1,bulk_download
8.8,60.9,47,39,18,17,7,5,21,4,29327396,38954,0,972,12543.425052792,2026-02-22 17:56:20,1,bulk_download
28.4,61.8,47,39,18,17,7,5,21,4,30441481,45333,0,1062,12544.534559551,2026-02-22 17:56:21,1,bulk_download
34.8,62.1,47,39,18,17,7,5,21,4,31071734,53442,0,961,12545.642034436,2026-02-22 17:56:22,1,bulk_download
17.8,60.2,47,40,18,17,7,5,21,4,22155872,46309,1,771,12546.739210944,2026-02-22 17:56:23,1,bulk_download
16.8,58.8,45,40,18,17,5,5,21,4,27001561,39021,1,964,12547.838558236,2026-02-22 17:56:24,1,bulk_download
8.8,58.7,45,40,17,17,6,5,21,4,28736148,46031,0,1148,12548.934341841,2026-02-22 17:56:25,1,bulk_download
13.4,58.8,45,40,17,17,6,5,21,4,31518982,44487,0,1110,12550.033930827,2026-02-22 17:56:27,1,bulk_download
8.5,58.8,45,40,17,17,6,5,21,4,26940514,42040,0,1051,12551.127250126,2026-02-22 17:56:28,1,bulk_download
11.4,58.8,45,40,17,17,6,5,21,4,28442607,43351,0,1069,12552.221090163,2026-02-22 17:56:29,1,bulk_download
21.6,58.9,48,40,18,17,6,5,23,4,28483654,44602,4,1065,12553.314601964,2026-02-22 17:56:30,1,bulk_download
12.8,59.3,50,40,21,17,7,5,24,4,21920504,53713,0,1042,12554.413387151,2026-02-22 17:56:31,1,bulk_download
17.6,59.0,52,40,22,17,8,5,26,4,26276318,86949,4,1042,12555.515122404,2026-02-22 17:56:32,1,bulk_download
13.5,59.0,51,40,21,17,8,5,25,4,25774900,39160,0,884,12556.614863385,2026-02-22 17:56:33,1,bulk_download
6.0,58.9,52,40,22,17,8,5,26,4,23006064,53626,0,921,12557.708699874,2026-02-22 17:56:34,1,bulk_download
11.1,58.8,51,39,18,17,11,5,25,4,29335382,57460,0,1243,12558.803072,2026-02-22 17:56:35,1,bulk_download
11.1,59.1,51,40,18,17,11,5,25,4,27044264,67511,0,1107,12559.898864962,2026-02-22 17:56:36,1,bulk_download
7.3,59.1,51,40,18,17,11,5,25,4,28712381,48902,0,1141,12560.990858634,2026-02-22 17:56:37,1,bulk_download
8.3,58.9,51,40,18,17,11,5,25,4,28565099,51251,0,1153,12562.087262373,2026-02-22 17:56:39,1,bulk_download
8.5,58.9,51,40,18,17,11,5,25,4,26547336,49863,0,1161,12563.179404533,2026-02-22 17:56:40,1,bulk_download
7.6,58.9,51,40,18,17,11,5,25,4,25415971,44575,0,1036,12564.272091677,2026-02-22 17:56:41,1,bulk_download
10.6,58.9,51,40,18,17,11,5,25,4,22812058,35742,0,822,12565.367677791,2026-02-22 17:56:42,1,bulk_download
19.9,58.9,51,40,18,17,11,5,25,4,22756429,55863,0,824,12566.463217267,2026-02-22 17:56:43,1,bulk_download
16.7,58.8,51,40,18,17,11,5,25,4,22424459,48579,0,922,12567.560927537,2026-02-22 17:56:44,1,bulk_download
18.0,58.7,50,40,18,17,10,5,24,4,23156048,43901,0,1025,12568.659474007,2026-02-22 17:56:45,1,bulk_download
15.1,58.9,50,40,18,17,10,5,24,4,26623229,54418,0,1276,12569.754496783,2026-02-22 17:56:46,1,bulk_download
12.8,58.9,50,40,18,17,10,5,24,4,24695851,47670,0,1110,12570.849262387,2026-02-22 17:56:47,1,bulk_download
20.1,58.8,49,40,17,17,10,5,24,4,24094894,44100,0,1034,12571.951355182,2026-02-22 17:56:48,1,bulk_download
23.0,58.9,49,40,17,17,10,5,24,4,27033558,112147,0,1297,12573.047459608,2026-02-22 17:56:50,1,bulk_download
15.5,58.8,49,40,17,17,10,5,24,4,26969480,71328,0,1267,12574.142445225,2026-02-22 17:56:51,1,bulk_download
19.4,58.9,49,40,17,17,10,5,24,4,22756525,43343,0,995,12575.244025447,2026-02-22 17:56:52,1,bulk_download
17.8,59.0,49,40,17,17,10,5,24,4,25444077,65927,0,1184,12576.338955841,2026-02-22 17:56:53,1,bulk_download
15.5,58.9,49,37,17,17,10,5,24,4,24124305,50918,0,1173,12577.433591621,2026-02-22 17:56:54,1,bulk_download
23.7,59.2,49,37,17,17,10,5,24,4,28763798,57105,0,1186,12578.53104575,2026-02-22 17:56:55,1,bulk_download
24.5,59.2,49,37,17,17,10,5,24,4,24533808,46316,0,1070,12579.626375232,2026-02-22 17:56:56,1,bulk_download
20.2,59.1,49,37,16,17,11,5,24,4,24617112,66599,0,1165,12580.727604546,2026-02-22 17:56:57,1,bulk_download
21.2,59.1,49,37,15,17,12,5,24,4,27001157,54582,0,1275,12581.83050163,2026-02-22 17:56:58,1,bulk_download
20.7,59.2,49,37,15,17,12,5,24,4,26634815,54669,0,1292,12582.933226511,2026-02-22 17:56:59,1,bulk_download
24.4,59.0,49,37,15,17,12,5,24,4,29159828,56027,0,1342,12584.030801798,2026-02-22 17:57:01,1,bulk_download
22.8,59.1,49,37,13,17,14,5,24,4,28444765,57090,0,1326,12585.129040971,2026-02-22 17:57:02,1,bulk_download
22.0,59.1,49,37,13,17,14,5,24,4,23346669,48351,0,1073,12586.227082152,2026-02-22 17:57:03,1,bulk_download
18.4,59.0,49,37,13,17,14,5,24,4,32495046,64049,0,1462,12587.320681487,2026-02-22 17:57:04,0,normal
15.5,59.1,48,37,12,17,14,5,24,3,11920412,50921,0,688,12588.414764881,2026-02-22 17:57:05,0,normal
7.6,59.1,48,37,12,17,14,5,24,3,1035554,12051,0,156,12589.50841427,2026-02-22 17:57:06,0,normal
9.1,59.2,48,37,12,17,14,5,24,3,750572,9614,0,127,12590.600669723,2026-02-22 17:57:07,0,normal
11.2,59.0,48,37,12,17,14,5,24,3,758486,9801,0,128,12591.694557669,2026-02-22 17:57:08,0,normal
1.8,59.0,47,37,12,17,13,5,23,3,752279,16180,0,107,12592.786233463,2026-02-22 17:57:09,0,normal
4.2,59.0,47,37,12,17,13,5,23,3,980944,10083,0,132,12593.878787606,2026-02-22 17:57:10,0,normal
7.8,58.8,47,37,12,17,13,5,23,3,735937,7361,0,95,12594.973352052,2026-02-22 17:57:11,0,normal
7.9,58.8,48,37,12,17,13,5,24,3,665667,8052,4,103,12596.069312859,2026-02-22 17:57:13,0,normal
5.5,58.8,47,37,13,17,12,5,24,3,720096,23596,5,137,12597.162070394,2026-02-22 17:57:14,0,normal
8.1,58.7,48,37,14,17,12,5,25,3,148636,4642,0,41,12598.253065472,2026-02-22 17:57:15,0,normal
4.0,58.7,47,37,13,17,12,5,24,3,6025,3250,0,8,12599.345312259,2026-02-22 17:57:16,0,normal
6.1,58.7,45,37,13,17,10,5,23,3,0,0,0,0,12600.438949985,2026-02-22 17:57:17,0,normal
6.5,58.2,45,37,13,17,10,5,23,3,306,160,0,3,12601.531946449,2026-02-22 17:57:18,0,normal
3.6,58.2,45,37,13,17,10,5,23,3,1132,12203,0,12,12602.626988011,2026-02-22 17:57:19,0,normal
5.3,58.2,45,37,13,17,10,5,23,3,629,104,0,2,12603.718185819,2026-02-22 17:57:20,0,normal
13.9,58.1,45,37,13,17,10,5,23,3,6004,33361,0,31,12604.812457445,2026-02-22 17:57:21,0,normal
11.9,58.0,45,37,13,17,10,5,23,3,0,0,0,0,12605.910784393,2026-02-22 17:57:22,0,normal
10.8,58.0,45,37,13,17,10,5,23,3,0,0,0,0,12607.013503433,2026-02-22 17:57:24,0,normal
11.8,57.9,45,37,13,17,10,5,23,3,578,524,4,8,12608.108973298,2026-02-22 17:57:25,0,normal
11.5,57.9,45,37,13,17,10,5,23,3,584,8348,0,7,12609.200350513,2026-02-22 17:57:26,0,normal
13.5,58.0,45,37,13,17,10,5,23,3,1568,318,0,4,12610.289293019,2026-02-22 17:57:27,0,normal
10.6,58.1,45,37,13,17,10,5,23,3,181,194,0,2,12611.381410112,2026-02-22 17:57:28,0,normal
12.0,58.0,45,37,13,17,10,5,23,3,769,1584,4,8,12612.479341868,2026-02-22 17:57:29,0,normal
15.5,58.2,44,37,13,17,9,5,22,3,616,436,0,3,12613.57724471,2026-02-22 17:57:30,0,normal
13.3,58.3,44,37,13,17,9,5,22,3,1107,10273,0,12,12614.669795908,2026-02-22 17:57:31,0,normal
19.0,58.3,45,37,14,17,9,5,23,3,972,3104,0,7,12615.767024153,2026-02-22 17:57:32,0,normal
14.9,58.4,42,37,13,17,7,5,21,3,6302,3762,0,12,12616.860255337,2026-02-22 17:57:33,0,normal
13.5,58.5,42,37,13,17,7,5,21,3,0,0,0,0,12617.951496677,2026-02-22 17:57:34,0,normal
14.9,58.5,42,37,13,17,7,5,21,3,470,5450,0,7,12619.042844537,2026-02-22 17:57:36,0,normal
17.1,58.5,42,37,13,17,7,5,21,3,6378,3809,0,12,12620.14068402,2026-02-22 17:57:37,0,normal
10.9,58.6,39,37,13,17,4,5,18,3,1361,504,0,7,12621.23002306,2026-02-22 17:57:38,0,normal
9.8,58.5,40,37,14,17,4,5,19,3,1087,3859,0,11,12622.320148996,2026-02-22 17:57:39,0,normal
14.4,58.4,39,37,13,17,4,5,18,3,7335,13275,0,17,12623.410666658,2026-02-22 17:57:40,0,normal
13.7,58.4,39,37,13,17,4,5,18,3,0,0,0,0,12624.500911558,2026-02-22 17:57:41,0,normal
19.6,58.1,39,37,13,17,4,5,18,3,0,0,0,0,12625.593783899,2026-02-22 17:57:42,0,normal
14.8,58.2,39,37,12,17,5,5,18,3,280,232,0,4,12626.693804665,2026-02-22 17:57:43,0,normal
15.2,58.1,39,37,12,17,5,5,18,3,102,0,0,0,12627.787960955,2026-02-22 17:57:44,0,normal
12.2,58.1,39,37,12,17,5,5,18,3,102,52,0,1,12628.889059875,2026-02-22 17:57:45,0,normal
11.7,58.0,39,37,12,17,5,5,18,3,0,0,0,0,12629.978768428,2026-02-22 17:57:46,0,normal
11.9,58.1,40,37,12,17,5,5,19,3,6488,6688,0,16,12631.07518501,2026-02-22 17:57:48,0,normal
13.2,58.1,39,37,12,17,5,5,18,3,192,0,0,0,12632.165489142,2026-02-22 17:57:49,0,normal
13.7,58.1,39,37,12,17,5,5,18,3,228,80,0,1,12633.258667968,2026-02-22 17:57:50,0,normal
13.2,58.1,40,37,12,17,5,5,19,4,722,7045,0,8,12634.351073192,2026-02-22 17:57:51,0,normal
16.0,58.2,41,37,12,17,5,5,19,4,822,252,0,4,12635.448615196,2026-02-22 17:57:52,0,normal
13.2,58.3,42,37,12,17,5,5,20,4,8086,26219,0,34,12636.53970964,2026-02-22 17:57:53,0,normal
13.0,58.0,41,37,12,17,5,5,19,4,952,300,0,5,12637.629841408,2026-02-22 17:57:54,0,normal
12.1,58.0,44,37,13,17,5,5,20,4,5936,6817,0,19,12638.719461465,2026-02-22 17:57:55,0,normal
10.7,58.3,41,37,12,17,5,5,19,4,668,368,0,6,12639.821685686,2026-02-22 17:57:56,0,normal
20.3,57.9,39,37,12,17,5,5,18,3,1065,8834,0,13,12640.91320612,2026-02-22 17:57:57,0,normal
