cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
8.8,43.5,1116,18,1087,24,3,1,10,52,1080,5060836,29148,0,708,8206.092321768,2026-04-03 22:01:04,0,normal
6.2,43.5,1116,18,1087,24,3,1,10,52,1080,5012800,31093,0,718,8207.132457975,2026-04-03 22:01:05,0,normal
6.0,43.5,1116,18,1087,24,3,1,10,52,1080,5740887,39272,0,922,8208.172625501,2026-04-03 22:01:06,0,normal
10.7,43.5,1116,18,1086,24,3,1,10,52,1080,5348517,36760,0,887,8209.211893439,2026-04-03 22:01:07,0,normal
6.8,43.4,1115,18,1086,24,3,1,9,51,1080,5713552,33976,0,835,8210.251989121,2026-04-03 22:01:08,0,normal
7.7,43.5,1115,18,1086,24,3,1,9,51,1080,6258894,37625,0,831,8211.29009661,2026-04-03 22:01:09,0,normal
11.0,43.4,1115,18,1086,24,3,1,9,51,1080,7498590,41788,0,1005,8212.330749277,2026-04-03 22:01:10,0,normal
6.4,43.4,1115,18,1086,24,3,1,9,51,1080,3385921,23962,3,510,8213.370041271,2026-04-03 22:01:11,0,normal
6.4,43.5,1115,18,1086,24,3,1,9,51,1080,6881032,38616,2,922,8214.409468006,2026-04-03 22:01:12,0,normal
5.9,43.5,1115,18,1086,24,3,1,9,51,1080,3894350,22593,0,530,8215.454107043,2026-04-03 22:01:13,0,normal
8.6,43.4,1115,18,1086,24,3,1,9,51,1080,6134037,36016,0,834,8216.493836506,2026-04-03 22:01:14,0,normal
6.0,43.4,1115,18,1086,24,3,1,9,51,1080,5568760,27992,0,676,8217.535326103,2026-04-03 22:01:15,0,normal
5.9,43.5,1115,18,1086,24,3,1,9,51,1080,5653764,32372,0,766,8218.5746948,2026-04-03 22:01:16,0,normal
10.3,43.5,1115,18,1086,24,3,1,9,51,1080,4927528,33113,0,764,8219.616906601,2026-04-03 22:01:17,0,normal
6.7,43.5,1115,18,1086,24,3,1,9,51,1080,3282871,25009,0,516,8220.657672219,2026-04-03 22:01:18,0,normal
7.2,43.5,1115,18,1086,24,3,1,9,51,1080,4906039,32472,0,782,8221.695652501,2026-04-03 22:01:19,0,normal
11.0,43.4,1113,18,1086,24,1,1,9,49,1080,6083962,39649,2,933,8222.737041418,2026-04-03 22:01:20,0,normal
7.0,43.4,1114,18,1085,24,1,1,10,50,1080,5831776,39798,0,848,8223.776213066,2026-04-03 22:01:21,0,normal
5.6,43.4,1114,18,1086,24,1,1,10,50,1080,4630349,33240,0,731,8224.817614726,2026-04-03 22:01:22,0,normal
9.4,43.4,1114,18,1086,24,1,1,10,50,1080,5167529,33405,0,773,8225.856285102,2026-04-03 22:01:23,0,normal
6.1,43.5,1114,18,1086,24,1,1,10,50,1080,6792782,36804,0,868,8226.896313355,2026-04-03 22:01:25,0,normal
5.6,43.5,1114,18,1086,24,1,1,10,50,1080,4954072,34652,0,712,8227.935045668,2026-04-03 22:01:26,0,normal
9.8,43.4,1114,18,1086,24,1,1,10,50,1080,6386774,40114,0,885,8228.975034168,2026-04-03 22:01:27,0,normal
6.7,43.5,1114,18,1086,24,1,1,10,50,1080,5672746,32716,0,767,8230.014850876,2026-04-03 22:01:28,0,normal
7.7,43.5,1114,18,1086,24,1,1,10,50,1080,6291568,40108,0,867,8231.054231224,2026-04-03 22:01:29,0,normal
7.0,43.5,1114,18,1086,24,1,1,10,50,1080,4719088,28975,0,660,8232.095371935,2026-04-03 22:01:30,0,normal
11.2,43.4,1115,22,1086,24,1,1,12,55,1081,6784665,40251,1,959,8233.135757951,2026-04-03 22:01:31,0,normal
6.3,43.4,1116,18,1086,24,1,1,12,52,1080,4842589,26558,1,641,8234.175441848,2026-04-03 22:01:32,0,normal
5.4,43.5,1116,18,1087,24,1,1,12,52,1080,4421425,29554,0,638,8235.2161188,2026-04-03 22:01:33,0,normal
9.4,43.4,1116,18,1088,24,1,1,12,52,1080,6635444,43756,0,852,8236.256081221,2026-04-03 22:01:34,0,normal
6.4,43.4,1116,18,1087,24,1,1,12,52,1080,5631071,31205,0,731,8237.296810721,2026-04-03 22:01:35,0,normal
6.5,43.4,1116,18,1086,24,2,1,12,52,1080,7052966,43001,0,986,8238.335714145,2026-04-03 22:01:36,0,normal
11.2,43.4,1115,18,1086,24,2,1,12,52,1079,4773278,31308,0,710,8239.37403185,2026-04-03 22:01:37,0,normal
7.0,43.4,1115,18,1086,24,2,1,12,52,1079,5108787,33076,0,782,8240.416100743,2026-04-03 22:01:38,0,normal
7.3,43.4,1115,18,1086,24,2,1,12,52,1079,6870298,39156,0,940,8241.455189545,2026-04-03 22:01:39,0,normal
10.2,43.4,1115,18,1086,24,2,1,12,52,1079,5385264,29373,0,716,8242.498295033,2026-04-03 22:01:40,0,normal
6.4,43.3,1115,18,1086,24,2,1,12,52,1079,3411419,22569,0,460,8243.538296497,2026-04-03 22:01:41,0,normal
7.0,43.4,1115,18,1086,24,2,1,12,52,1079,7411703,46000,0,992,8244.576671469,2026-04-03 22:01:42,0,normal
6.3,43.4,1115,18,1086,24,2,1,12,52,1079,5209407,29359,0,685,8245.615918748,2026-04-03 22:01:43,0,normal
8.6,43.4,1115,18,1086,24,2,1,12,52,1079,3683516,24996,0,588,8246.6564096,2026-04-03 22:01:44,0,normal
6.9,43.4,1115,18,1086,24,2,1,12,52,1079,7428626,44420,0,1050,8247.698671474,2026-04-03 22:01:45,0,normal
5.3,43.4,1115,18,1086,24,2,1,12,52,1079,4172486,24868,0,590,8248.737805712,2026-04-03 22:01:46,0,normal
11.3,43.4,1115,18,1086,24,2,1,12,52,1079,7178876,41676,0,1005,8249.7788267,2026-04-03 22:01:47,0,normal
6.8,43.4,1115,18,1086,24,2,1,12,52,1079,4838606,29044,0,699,8250.819336086,2026-04-03 22:01:48,0,normal
6.5,43.4,1115,18,1086,24,2,1,12,52,1079,4052378,21892,0,541,8251.85768521,2026-04-03 22:01:49,0,normal
5.1,43.4,1115,18,1086,24,2,1,12,52,1079,2650373,16721,0,320,8252.899183314,2026-04-03 22:01:51,0,normal
8.8,43.4,1115,18,1086,24,2,1,12,52,1079,3669786,21876,0,522,8253.937411731,2026-04-03 22:01:52,0,normal
6.2,43.4,1115,18,1086,24,2,1,12,52,1079,6213542,42828,0,991,8254.976943723,2026-04-03 22:01:53,0,normal
5.5,43.5,1115,18,1086,24,2,1,12,52,1079,4282067,31528,0,736,8256.016218894,2026-04-03 22:01:54,0,normal
9.7,43.5,1115,18,1086,24,2,1,12,52,1079,6087992,36184,0,872,8257.056022335,2026-04-03 22:01:55,0,normal
5.6,43.5,1115,18,1086,24,2,1,12,52,1079,4816900,27952,0,665,8258.096230266,2026-04-03 22:01:56,0,normal
6.1,43.5,1115,18,1086,24,2,1,12,52,1079,5918850,34384,0,821,8259.137366169,2026-04-03 22:01:57,0,normal
7.7,43.5,1115,18,1086,24,2,1,12,52,1079,5126441,29211,0,687,8260.17677436,2026-04-03 22:01:58,0,normal
11.0,43.5,1115,18,1085,24,2,1,12,52,1079,6379158,37357,0,878,8261.215436001,2026-04-03 22:01:59,0,normal
6.6,43.4,1114,18,1085,24,2,1,12,52,1078,4781403,27672,0,651,8262.25676756,2026-04-03 22:02:00,0,normal
6.5,43.4,1112,18,1085,24,1,1,12,50,1078,5191060,29136,0,699,8263.296021481,2026-04-03 22:02:01,0,normal
11.3,43.4,1112,18,1085,24,1,1,12,50,1078,8157326,50834,0,1136,8264.334776106,2026-04-03 22:02:02,0,normal
5.7,43.4,1112,18,1085,24,1,1,12,50,1078,5086689,32148,0,680,8265.373774067,2026-04-03 22:02:03,0,normal
5.7,43.5,1112,18,1085,24,1,1,12,50,1078,5137062,27327,0,663,8266.41207986,2026-04-03 22:02:04,0,normal
9.3,43.5,1112,18,1085,24,1,1,12,50,1078,5932706,29996,0,724,8267.452460615,2026-04-03 22:02:05,0,normal
5.9,43.4,1112,18,1085,24,1,1,12,50,1078,5765900,31352,0,746,8268.492559192,2026-04-03 22:02:06,0,normal
6.2,43.4,1112,18,1085,24,1,1,12,50,1078,5338878,30224,0,737,8269.532205009,2026-04-03 22:02:07,0,normal
11.2,43.5,1112,18,1085,24,1,1,12,50,1078,6968532,41303,0,927,8270.571031198,2026-04-03 22:02:08,0,normal
6.6,43.5,1112,18,1085,24,1,1,12,50,1078,5700077,31403,0,753,8271.610329842,2026-04-03 22:02:09,0,normal
7.7,43.5,1112,18,1085,24,1,1,12,50,1078,5857073,37133,0,808,8272.649956653,2026-04-03 22:02:10,0,normal
6.7,43.5,1112,18,1085,24,1,1,12,50,1078,5484942,32134,0,715,8273.6968724,2026-04-03 22:02:11,0,normal
10.0,43.5,1112,18,1085,24,1,1,12,50,1078,5772423,30220,0,739,8274.736201242,2026-04-03 22:02:12,0,normal
6.1,43.5,1112,18,1085,24,1,1,12,50,1078,5669600,29977,0,730,8275.774437914,2026-04-03 22:02:13,0,normal
6.3,43.5,1112,18,1085,24,1,1,12,50,1078,5374476,31320,0,756,8276.81535808,2026-04-03 22:02:14,0,normal
9.0,43.4,1112,18,1085,24,1,1,12,50,1078,5375419,29880,0,699,8277.854572247,2026-04-03 22:02:15,0,normal
5.7,43.5,1112,18,1084,24,1,1,12,50,1078,6210291,39065,0,835,8278.896952622,2026-04-03 22:02:17,0,normal
6.4,43.5,1111,18,1084,24,1,1,12,50,1077,6243352,37097,0,885,8279.93629089,2026-04-03 22:02:18,0,normal
10.2,43.5,1111,18,1083,24,1,1,12,50,1077,5920963,32700,0,796,8280.975064861,2026-04-03 22:02:19,0,normal
6.4,43.4,1111,18,1083,24,1,1,12,50,1077,4911750,26120,0,644,8282.017042693,2026-04-03 22:02:20,0,normal
7.3,43.4,1110,20,1082,24,1,1,13,52,1077,6858211,37365,3,901,8283.056316241,2026-04-03 22:02:21,0,normal
6.9,43.4,1111,18,1082,24,1,1,13,51,1076,6409552,37444,4,794,8284.095436563,2026-04-03 22:02:22,0,normal
9.7,43.4,1111,18,1083,24,1,1,13,51,1076,5579371,31965,0,712,8285.135437667,2026-04-03 22:02:23,0,normal
5.0,43.4,1111,18,1083,24,1,1,13,51,1076,4435726,25704,0,594,8286.174829237,2026-04-03 22:02:24,0,normal
6.3,43.4,1111,18,1082,24,1,1,13,51,1076,6537280,41700,0,905,8287.214659581,2026-04-03 22:02:25,0,normal
9.2,43.5,1110,18,1082,24,1,1,13,51,1075,5592539,32188,0,761,8288.256316602,2026-04-03 22:02:26,0,normal
6.3,43.5,1110,18,1082,24,1,1,13,51,1075,5647765,35409,0,767,8289.295951147,2026-04-03 22:02:27,0,normal
7.3,43.5,1110,18,1082,24,1,1,13,51,1075,7960306,45831,0,1097,8290.336572153,2026-04-03 22:02:28,0,normal
10.6,43.5,1110,18,1082,24,1,1,13,51,1075,5821260,31684,0,768,8291.375915151,2026-04-03 22:02:29,0,normal
6.7,43.5,1110,18,1082,24,1,1,13,51,1075,3919892,22617,0,555,8292.41470465,2026-04-03 22:02:30,0,normal
5.7,43.5,1110,18,1082,24,1,1,13,51,1075,4166140,26265,0,551,8293.453380418,2026-04-03 22:02:31,0,normal
6.8,43.5,1110,18,1081,24,1,1,13,51,1075,5579560,29520,0,732,8294.492968997,2026-04-03 22:02:32,0,normal
9.0,43.5,1109,18,1080,24,1,1,13,51,1074,5290629,34179,0,831,8295.533557423,2026-04-03 22:02:33,0,normal
5.9,43.5,1109,18,1080,24,1,1,13,51,1074,5007108,27360,0,678,8296.572465305,2026-04-03 22:02:34,0,normal
6.1,43.5,1108,18,1080,24,1,1,13,51,1073,6151738,34964,0,858,8297.611944248,2026-04-03 22:02:35,0,normal
9.3,43.4,1108,18,1080,24,1,1,13,51,1073,6025800,32448,0,777,8298.650499467,2026-04-03 22:02:36,0,normal
5.6,43.4,1107,18,1080,24,0,1,12,50,1073,5280038,31605,0,744,8299.69080952,2026-04-03 22:02:37,0,normal
6.5,43.5,1109,18,1078,24,0,1,12,51,1074,6145597,36308,0,874,8300.730083949,2026-04-03 22:02:38,1,bulk_download
7.9,43.5,1108,18,1081,24,0,1,12,51,1073,7823130,48295,0,1058,8301.774782868,2026-04-03 22:02:39,1,bulk_download
9.6,43.5,1108,18,1081,24,0,1,12,51,1073,4401802,28602,0,598,8302.815254173,2026-04-03 22:02:40,1,bulk_download
6.9,43.5,1108,18,1081,24,0,1,12,51,1073,6508658,35616,0,857,8303.855717784,2026-04-03 22:02:41,1,bulk_download
7.3,43.5,1108,18,1081,24,0,1,12,51,1073,6852320,37548,0,904,8304.895164607,2026-04-03 22:02:43,1,bulk_download
9.4,43.4,1108,18,1081,24,0,1,12,51,1073,5962280,32208,0,780,8305.93460153,2026-04-03 22:02:44,1,bulk_download
6.2,43.5,1109,18,1080,24,0,1,12,51,1074,6472476,34260,0,843,8306.973550338,2026-04-03 22:02:45,1,bulk_download
5.2,43.5,1109,18,1079,24,0,1,12,51,1074,4757542,24324,0,597,8308.014477088,2026-04-03 22:02:46,1,bulk_download
9.6,43.5,1108,18,1079,24,1,1,12,51,1073,7014127,39693,0,893,8309.054940821,2026-04-03 22:02:47,1,bulk_download
4.9,43.5,1107,18,1079,24,1,1,12,51,1072,3792730,21019,0,517,8310.09434852,2026-04-03 22:02:48,1,bulk_download
7.0,43.5,1108,18,1078,24,1,1,12,52,1072,6306133,34789,0,786,8311.133394862,2026-04-03 22:02:49,1,bulk_download
7.5,43.5,1108,18,1080,24,1,1,12,52,1072,7232715,44169,0,919,8312.175490264,2026-04-03 22:02:50,1,bulk_download
10.5,43.5,1109,18,1080,24,1,1,12,52,1073,5824642,42966,0,915,8313.215446604,2026-04-03 22:02:51,1,bulk_download
6.1,43.5,1109,18,1080,24,1,1,12,52,1073,5340605,32936,0,800,8314.25530463,2026-04-03 22:02:52,1,bulk_download
7.1,43.6,1109,18,1081,24,1,1,12,52,1073,6257173,34072,0,830,8315.293160848,2026-04-03 22:02:53,1,bulk_download
8.4,43.5,1109,18,1081,24,1,1,12,52,1073,4607522,24257,0,588,8316.333487082,2026-04-03 22:02:54,1,bulk_download
5.7,43.5,1109,18,1081,24,1,1,12,52,1073,5206328,25920,0,635,8317.372493057,2026-04-03 22:02:55,1,bulk_download
5.2,43.5,1109,18,1080,24,1,1,12,52,1073,5459710,29352,0,674,8318.412150726,2026-04-03 22:02:56,1,bulk_download
3.4,43.6,1109,18,1080,24,1,1,12,52,1073,2109300,13415,0,288,8319.450988016,2026-04-03 22:02:57,1,bulk_download
3.5,43.6,1109,18,1080,24,1,1,12,52,1073,0,0,0,0,8320.491301635,2026-04-03 22:02:58,1,bulk_download
3.5,43.6,1111,18,1079,24,1,1,12,54,1073,0,304,0,4,8321.531988286,2026-04-03 22:02:59,1,bulk_download
3.6,43.6,1111,18,1079,24,1,1,12,54,1073,0,196,0,3,8322.570861254,2026-04-03 22:03:00,1,bulk_download
3.3,43.6,1111,18,1079,24,1,1,12,54,1073,0,200,0,3,8323.609196793,2026-04-03 22:03:01,1,bulk_download
3.1,43.6,1111,18,1079,24,1,1,12,54,1073,0,211,0,3,8324.648044782,2026-04-03 22:03:02,1,bulk_download
3.4,43.6,1111,18,1079,24,1,1,12,54,1073,0,120,0,2,8325.68737609,2026-04-03 22:03:03,1,bulk_download
8.2,43.5,1111,18,1081,24,1,1,12,53,1074,4034872,53428,0,1045,8326.728159812,2026-04-03 22:03:04,1,bulk_download
6.0,43.6,1111,18,1081,24,1,1,12,53,1074,5345600,41981,0,990,8327.767111726,2026-04-03 22:03:05,1,bulk_download
6.2,43.5,1111,18,1081,24,1,1,12,53,1074,5608650,38604,0,928,8328.805929919,2026-04-03 22:03:06,1,bulk_download
6.1,43.6,1111,18,1081,24,1,1,12,53,1074,5867850,37484,0,902,8329.846197132,2026-04-03 22:03:07,1,bulk_download
9.5,43.5,1111,18,1081,24,1,1,12,53,1074,6188608,40267,0,863,8330.886678897,2026-04-03 22:03:09,1,bulk_download
7.3,43.5,1112,18,1080,24,2,1,12,53,1075,6242208,31424,0,765,8331.923942774,2026-04-03 22:03:10,1,bulk_download
6.5,43.5,1112,18,1080,24,2,1,12,53,1075,4575452,17490,0,359,8332.963260476,2026-04-03 22:03:11,1,bulk_download
10.1,43.5,1111,18,1081,24,1,1,12,52,1075,5452080,30996,0,755,8334.003457657,2026-04-03 22:03:12,1,bulk_download
7.3,43.5,1111,18,1081,24,1,1,12,52,1075,7726347,33996,0,799,8335.042535858,2026-04-03 22:03:13,1,bulk_download
5.1,43.5,1111,18,1081,24,1,1,12,52,1075,5121701,23979,0,491,8336.082347365,2026-04-03 22:03:14,1,bulk_download
6.1,43.5,1111,18,1081,24,1,1,12,52,1075,5271680,32768,0,801,8337.122794113,2026-04-03 22:03:15,1,bulk_download
8.8,43.4,1111,18,1081,24,1,1,12,52,1075,5365802,23786,0,550,8338.162969954,2026-04-03 22:03:16,1,bulk_download
6.6,43.5,1112,18,1081,24,1,1,12,52,1076,7845745,45244,0,1109,8339.201873538,2026-04-03 22:03:17,1,bulk_download
5.3,43.5,1111,18,1081,24,1,1,12,52,1075,5273382,31916,0,779,8340.242905606,2026-04-03 22:03:18,1,bulk_download
10.2,43.5,1111,18,1081,24,1,1,12,52,1075,5622479,32412,0,792,8341.285855342,2026-04-03 22:03:19,1,bulk_download
7.2,43.5,1111,18,1081,24,1,1,12,52,1075,6079050,33492,0,823,8342.326544627,2026-04-03 22:03:20,1,bulk_download
7.0,43.6,1111,18,1081,24,1,1,12,52,1075,5234250,28084,0,689,8343.366930853,2026-04-03 22:03:21,1,bulk_download
11.4,43.5,1111,18,1081,24,1,1,12,52,1075,8387778,44388,0,1092,8344.40706258,2026-04-03 22:03:22,1,bulk_download
6.9,43.5,1112,18,1082,24,1,1,12,52,1076,5146397,37013,2,801,8345.447273146,2026-04-03 22:03:23,1,bulk_download
6.3,43.5,1112,18,1082,24,1,1,12,52,1076,6319837,35608,0,869,8346.487463345,2026-04-03 22:03:24,1,bulk_download
9.2,43.5,1112,18,1082,24,1,1,12,52,1076,4969550,25856,0,638,8347.528195822,2026-04-03 22:03:25,1,bulk_download
5.8,43.5,1112,18,1082,24,1,1,12,52,1076,6888750,35984,0,887,8348.566753205,2026-04-03 22:03:26,1,bulk_download
6.0,43.5,1112,18,1082,24,1,1,12,52,1076,5594200,28472,0,704,8349.606385996,2026-04-03 22:03:27,1,bulk_download
9.4,43.4,1112,18,1082,24,1,1,12,52,1076,5807900,35534,0,723,8350.645534259,2026-04-03 22:03:28,1,bulk_download
7.8,43.5,1113,18,1082,24,1,1,12,52,1077,7136339,35251,0,870,8351.684962387,2026-04-03 22:03:29,1,bulk_download
6.6,43.5,1113,18,1083,24,1,1,12,52,1077,4868192,23864,0,588,8352.723502288,2026-04-03 22:03:30,1,bulk_download
6.2,43.5,1113,18,1083,24,1,1,12,52,1077,5384252,25752,0,633,8353.76346058,2026-04-03 22:03:31,1,bulk_download
9.9,43.5,1113,18,1082,24,1,1,12,52,1077,6362847,32436,0,785,8354.802749138,2026-04-03 22:03:32,1,bulk_download
7.2,43.6,1112,18,1082,24,1,1,12,52,1076,5619840,27275,0,669,8355.842967369,2026-04-03 22:03:33,1,bulk_download
5.3,43.6,1112,18,1082,24,1,1,12,52,1076,5102800,22972,0,561,8356.883114507,2026-04-03 22:03:35,1,bulk_download
4.9,43.7,1113,18,1082,24,1,1,12,52,1077,5988743,25081,0,530,8357.922564477,2026-04-03 22:03:36,1,bulk_download
8.7,43.6,1113,18,1083,24,1,1,12,52,1077,6494651,37644,0,834,8358.96416865,2026-04-03 22:03:37,1,bulk_download
6.3,43.6,1113,18,1083,24,1,1,12,52,1077,6902432,42264,0,1029,8360.00293175,2026-04-03 22:03:38,1,bulk_download
5.2,43.6,1113,18,1083,24,1,1,12,52,1077,4159350,17332,0,427,8361.043879418,2026-04-03 22:03:39,1,bulk_download
6.9,43.6,1113,18,1083,24,1,1,12,52,1077,4879920,23588,0,578,8362.082752417,2026-04-03 22:03:40,1,bulk_download
9.5,43.6,1113,18,1083,24,1,1,12,52,1077,5721528,20540,0,482,8363.121468839,2026-04-03 22:03:41,1,bulk_download
5.3,43.6,1113,18,1083,24,1,1,12,52,1077,5169094,21772,0,488,8364.160025173,2026-04-03 22:03:42,1,bulk_download
7.0,43.6,1114,18,1083,24,1,1,12,52,1078,7494882,45948,0,1042,8365.200562824,2026-04-03 22:03:43,1,bulk_download
6.4,43.6,1114,18,1084,24,1,1,12,52,1078,4647375,29804,0,693,8366.239858092,2026-04-03 22:03:44,1,bulk_download
9.4,43.5,1114,18,1083,24,1,1,12,52,1078,6583292,38992,0,925,8367.280438723,2026-04-03 22:03:45,1,bulk_download
5.4,43.6,1114,18,1083,24,1,1,12,52,1078,4252843,25628,0,623,8368.321097391,2026-04-03 22:03:46,1,bulk_download
5.6,43.6,1113,18,1083,24,1,1,12,52,1077,5342724,26148,0,643,8369.362076439,2026-04-03 22:03:47,1,bulk_download
9.3,43.5,1113,18,1083,24,1,1,12,52,1077,5944515,26640,0,654,8370.401514587,2026-04-03 22:03:48,1,bulk_download
5.9,43.5,1113,18,1083,24,1,1,12,52,1077,5958450,32857,0,687,8371.439715113,2026-04-03 22:03:49,1,bulk_download
8.3,43.6,1114,18,1082,24,1,1,12,52,1078,7192491,44794,0,1073,8372.480337962,2026-04-03 22:03:50,1,bulk_download
6.0,43.6,1112,18,1082,24,0,1,12,50,1078,4235212,21324,0,519,8373.532073966,2026-04-03 22:03:51,1,bulk_download
11.0,43.5,1111,18,1082,24,0,1,12,50,1077,7008780,35668,0,870,8374.571033566,2026-04-03 22:03:52,1,bulk_download
6.8,43.6,1111,18,1082,24,0,1,12,50,1077,5570488,28720,0,706,8375.610084478,2026-04-03 22:03:53,1,bulk_download
6.3,43.6,1111,18,1082,24,0,1,12,50,1077,5463153,24436,0,604,8376.650257346,2026-04-03 22:03:54,1,bulk_download
9.3,43.5,1111,18,1082,24,0,1,12,50,1077,5807746,28260,0,688,8377.689472885,2026-04-03 22:03:55,1,bulk_download
5.9,43.6,1111,18,1082,24,0,1,12,50,1077,5842159,28500,0,685,8378.730873607,2026-04-03 22:03:56,1,bulk_download
5.2,43.6,1112,18,1082,24,0,1,12,50,1078,6283804,32292,0,720,8379.770016613,2026-04-03 22:03:57,1,bulk_download
10.4,43.6,1112,18,1083,24,0,1,12,50,1078,6419510,35924,0,829,8380.813880437,2026-04-03 22:03:58,1,bulk_download
6.5,43.5,1111,18,1083,24,0,1,11,49,1078,7239971,36033,0,877,8381.854842924,2026-04-03 22:03:59,1,bulk_download
6.8,43.6,1111,18,1083,24,0,1,11,49,1078,4854728,26420,0,648,8382.893215602,2026-04-03 22:04:01,1,bulk_download
9.2,43.6,1111,18,1083,24,0,1,11,49,1078,5344750,23820,0,571,8383.932840129,2026-04-03 22:04:02,1,bulk_download
7.0,43.5,1111,18,1083,24,0,1,11,49,1078,5337896,27608,0,681,8384.972244524,2026-04-03 22:04:03,1,bulk_download
6.9,43.6,1111,18,1083,24,0,1,11,49,1078,6327706,31340,0,754,8386.011893418,2026-04-03 22:04:04,0,normal
6.5,43.6,1111,18,1083,24,0,1,11,49,1078,6221185,35480,0,815,8387.050967021,2026-04-03 22:04:05,0,normal
8.7,43.6,1111,18,1083,24,0,1,11,49,1078,4378438,25592,0,582,8388.090814208,2026-04-03 22:04:06,0,normal
5.8,43.6,1111,18,1083,24,0,1,11,49,1078,6063980,33792,0,819,8389.130131639,2026-04-03 22:04:07,0,normal
5.6,43.6,1111,18,1082,24,0,1,11,49,1078,5706502,30400,0,724,8390.169640831,2026-04-03 22:04:08,0,normal
8.9,43.5,1110,18,1082,24,0,1,11,49,1077,6223070,33001,0,744,8391.209040127,2026-04-03 22:04:09,0,normal
6.9,43.6,1109,18,1082,24,0,1,11,49,1076,4939081,32125,0,663,8392.249316516,2026-04-03 22:04:10,0,normal
6.9,43.6,1109,19,1081,24,0,1,11,50,1077,5990429,34908,3,774,8393.288745176,2026-04-03 22:04:11,0,normal
6.9,43.6,1108,18,1081,24,0,1,11,49,1075,6706131,33701,2,780,8394.328040766,2026-04-03 22:04:12,0,normal
10.2,43.6,1108,18,1081,24,0,1,11,49,1075,6295494,35908,0,858,8395.366745699,2026-04-03 22:04:13,0,normal
7.1,43.6,1108,18,1081,24,0,1,11,49,1075,5705009,29151,0,699,8396.406455477,2026-04-03 22:04:14,0,normal
5.4,43.6,1108,18,1081,24,0,1,11,49,1075,6010252,30452,0,745,8397.446949947,2026-04-03 22:04:15,0,normal
8.6,43.6,1108,18,1080,24,0,1,11,49,1075,5684397,27048,0,642,8398.488745048,2026-04-03 22:04:16,0,normal
4.9,43.6,1108,18,1079,24,0,1,11,49,1075,4509733,21836,0,528,8399.528574019,2026-04-03 22:04:17,0,normal
7.8,43.6,1106,18,1079,24,0,1,11,49,1073,6496735,33624,0,812,8400.571956377,2026-04-03 22:04:18,0,normal
8.8,43.5,1106,18,1079,24,0,1,11,49,1073,5544386,27232,0,653,8401.610757408,2026-04-03 22:04:19,0,normal
7.5,43.6,1106,18,1079,24,0,1,11,49,1073,6054716,31981,0,762,8402.650391835,2026-04-03 22:04:20,0,normal
6.7,43.6,1106,18,1079,24,0,1,11,49,1073,4767547,27116,0,654,8403.689923168,2026-04-03 22:04:21,0,normal
8.6,43.6,1106,18,1079,24,0,1,11,49,1073,7128732,36124,0,885,8404.739683654,2026-04-03 22:04:22,0,normal
10.5,43.5,1106,18,1079,24,0,1,11,49,1073,6157330,34222,0,746,8405.780063689,2026-04-03 22:04:23,0,normal
6.6,43.4,1106,18,1079,24,0,1,11,49,1073,5240381,26808,2,659,8406.819832176,2026-04-03 22:04:24,0,normal
6.1,43.5,1106,18,1078,24,0,1,11,49,1073,6932654,34359,0,845,8407.860510011,2026-04-03 22:04:26,0,normal
9.9,43.5,1106,18,1078,24,1,1,11,49,1073,7300768,40090,0,977,8408.900994021,2026-04-03 22:04:27,0,normal
5.9,43.4,1106,18,1078,24,1,1,11,49,1073,5644850,26528,0,653,8409.939695207,2026-04-03 22:04:28,0,normal
5.3,43.5,1106,18,1078,24,1,1,11,49,1073,4314300,22316,0,552,8410.97812344,2026-04-03 22:04:29,0,normal
9.2,43.5,1106,18,1077,24,1,1,11,49,1073,5486416,27836,0,674,8412.016627646,2026-04-03 22:04:30,0,normal
6.7,43.4,1106,18,1077,24,1,1,11,49,1073,5557250,33528,0,798,8413.056370144,2026-04-03 22:04:31,0,normal
6.6,43.5,1105,18,1077,24,1,1,11,49,1072,5565930,36190,0,764,8414.095649664,2026-04-03 22:04:32,0,normal
7.8,43.5,1105,18,1077,24,1,1,11,49,1072,6674818,39663,0,959,8415.136222842,2026-04-03 22:04:33,0,normal
10.2,43.5,1105,18,1077,24,1,1,11,49,1072,6447502,34856,0,852,8416.176611373,2026-04-03 22:04:34,0,normal
6.4,43.5,1105,18,1077,24,1,1,11,49,1072,4018628,23772,0,582,8417.2168061,2026-04-03 22:04:35,0,normal
5.6,43.5,1105,18,1077,24,1,1,11,49,1072,4923734,27552,0,679,8418.256644609,2026-04-03 22:04:36,0,normal
8.8,43.4,1104,18,1076,24,1,1,10,48,1072,7515579,43032,0,1009,8419.296304162,2026-04-03 22:04:37,0,normal
5.2,43.4,1104,18,1076,24,1,1,10,48,1072,4912585,31424,0,736,8420.33735673,2026-04-03 22:04:38,0,normal
6.4,43.5,1105,20,1076,24,1,1,12,52,1072,5272636,32905,6,781,8421.376496066,2026-04-03 22:04:39,0,normal
10.3,43.5,1111,18,1076,24,1,1,12,56,1071,6590374,40132,4,948,8422.416063476,2026-04-03 22:04:40,0,normal
